time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421110467462.00,59.9,79.3,24.1,34.8,25.3,21.5,29.7,28
1421110467488.00,58.3,86.4,25.8,33.2,38.3,19.9,34.7,29.6
1421110467527.00,59.9,82.8,24.1,28.6,14.1,27.7,26.3,32.8
1421110467591.00,51.9,75.8,16,30.1,25.3,30.9,31.3,32.8
1421110467595.00,58.3,82.8,32.4,28.6,20.5,26.1,28,29.6
1421110467616.00,56.7,81.1,24.1,27.1,25.3,19.9,19.6,32.8
1421110467627.00,58.3,81.1,25.8,30.1,25.3,6.1,28,31.2
1421110467651.00,58.3,82.8,25.8,30.1,25.3,21.5,28,31.2
1421110467686.00,67.9,75.8,25.8,30.1,14.1,23,29.7,36
1421110467750.00,58.3,79.3,25.8,28.6,23.7,26.1,31.3,29.6
1421110467753.00,53.5,75.8,17.6,31.7,25.3,23,28,26.4
1421110467771.00,61.5,81.1,6.4,27.1,25.3,32.5,21.3,32.8
1421110467810.00,55.1,77.6,24.1,27.1,26.9,19.9,21.3,34.4
1421110467813.00,55.1,77.6,25.8,30.1,26.9,38.8,29.7,29.6
1421110467832.00,66.3,72.3,24.1,27.1,26.9,21.5,29.7,32.8
1421110467870.00,55.1,79.3,24.1,30.1,15.7,21.5,29.7,36
1421110467892.00,58.3,89.9,20.9,30.1,25.3,21.5,29.7,26.4
1421110467932.00,48.7,74.1,22.5,30.1,26.9,21.5,22.9,32.8
1421110467967.00,63.1,75.8,34,28.6,20.5,32.5,28,29.6
1421110468002.00,55.1,74.1,20.9,27.1,26.9,29.3,39.8,32.8
1421110468006.00,69.6,70.6,27.4,28.6,28.5,23,28,31.2
1421110468011.00,53.5,79.3,24.1,30.1,26.9,21.5,48.4,31.2
1421110468047.00,55.1,91.7,25.8,30.1,15.7,23,34.7,32.8
1421110468082.00,51.9,74.1,25.8,30.1,30.1,21.5,28,26.4
1421110468107.00,53.5,75.8,24.1,31.7,25.3,27.7,31.3,26.4
1421110468143.00,59.9,75.8,19.2,30.1,25.3,19.9,28,31.2
1421110468178.00,61.5,79.3,19.2,25.5,25.3,26.1,28,31.2
1421110468186.00,55.1,75.8,25.8,30.1,25.3,18.3,28,29.6
1421110468221.00,58.3,82.8,24.1,27.1,23.7,21.5,28,28
1421110468246.00,55.1,75.8,24.1,30.1,18.9,21.5,28,31.2
1421110468283.00,55.1,75.8,14.4,28.6,12.5,18.3,28,34.4
1421110468287.00,53.5,79.3,22.5,30.1,23.7,19.9,26.3,21.7
1421110468307.00,58.3,75.8,27.4,24,15.7,18.3,28,31.2
1421110468342.00,55.1,75.8,14.4,28.6,23.7,26.1,34.7,31.2
1421110468365.00,63.1,75.8,22.5,31.7,35,23,28,31.2
1421110468402.00,55.1,79.3,27.4,28.6,33.4,19.9,28,28
1421110468426.00,63.1,88.1,27.4,36.4,26.9,15.3,22.9,29.6
1421110468461.00,53.5,89.9,22.5,27.1,31.8,21.5,28,29.6
1421110468486.00,53.5,74.1,22.5,28.6,23.7,21.5,26.3,24.8
1421110468521.00,56.7,75.8,25.8,30.1,23.7,18.3,19.6,28
1421110468556.00,55.1,84.6,24.1,28.6,23.7,27.7,28,31.2
1421110468591.00,63.1,68.9,27.4,28.6,23.7,19.9,19.6,31.2
1421110468595.00,61.5,89.9,24.1,33.2,22.1,19.9,26.3,31.2
1421110468626.00,55.1,81.1,24.1,28.6,22.1,19.9,29.7,29.6
1421110468636.00,55.1,98.9,25.8,27.1,28.5,19.9,28,26.4
1421110468690.00,50.3,81.1,22.5,30.1,22.1,18.3,28,26.4
1421110468694.00,59.9,82.8,20.9,21,18.9,12.2,26.3,31.2
1421110468731.00,56.7,82.8,17.6,28.6,26.9,27.7,28,29.6
1421110468766.00,58.3,82.8,24.1,28.6,22.1,18.3,22.9,31.2
1421110468796.00,61.5,84.6,25.8,28.6,22.1,19.9,28,29.6
1421110468831.00,58.3,81.1,24.1,39.5,20.5,12.2,13,31.2
1421110468868.00,58.3,82.8,24.1,31.7,28.5,23,26.3,26.4
1421110468879.00,51.9,82.8,24.1,28.6,22.1,9.1,19.6,26.4
1421110468908.00,59.9,84.6,17.6,34.8,25.3,24.6,26.3,31.2
1421110468912.00,55.1,81.1,17.6,33.2,22.1,24.6,22.9,29.6
1421110468945.00,63.1,79.3,25.8,27.1,18.9,19.9,19.6,31.2
1421110468985.00,50.3,82.8,24.1,33.2,23.7,29.3,24.6,31.2
1421110468994.00,56.7,77.6,24.1,28.6,23.7,16.8,26.3,28
1421110469028.00,55.1,81.1,24.1,30.1,26.9,18.3,26.3,40.8
1421110469074.00,50.3,79.3,22.5,28.6,22.1,16.8,26.3,24.8
1421110469087.00,56.7,79.3,20.9,25.5,18.9,9.1,26.3,28
1421110469112.00,56.7,79.3,19.2,34.8,22.1,21.5,28,29.6
1421110469148.00,56.7,77.6,24.1,28.6,22.1,16.8,19.6,31.2
1421110469183.00,66.3,79.3,24.1,30.1,23.7,19.9,28,31.2
1421110469225.00,55.1,77.6,22.5,37.9,20.5,18.3,16.3,31.2
1421110469229.00,55.1,79.3,24.1,28.6,26.9,18.3,26.3,18.5
1421110469238.00,55.1,79.3,27.4,34.8,20.5,30.9,22.9,29.6
1421110469265.00,55.1,79.3,34,31.7,25.3,6.1,26.3,28
1421110469297.00,53.5,77.6,22.5,36.4,23.7,29.3,24.6,26.4
1421110469332.00,51.9,75.8,24.1,21,12.5,16.8,22.9,31.2
1421110469356.00,63.1,75.8,24.1,28.6,20.5,19.9,14.7,39.2
1421110469391.00,55.1,74.1,22.5,37.9,15.7,18.3,24.6,31.2
1421110469426.00,56.7,77.6,22.5,44.2,22.1,19.9,28,18.5
1421110469461.00,50.3,68.9,25.8,30.1,23.7,21.5,28,32.8
1421110469470.00,55.1,77.6,14.4,28.6,25.3,13.7,28,31.2
1421110469490.00,55.1,77.6,19.2,36.4,26.9,6.1,29.7,26.4
1421110469530.00,51.9,72.3,24.1,27.1,12.5,16.8,26.3,29.6
1421110469541.00,58.3,72.3,25.8,28.6,20.5,21.5,29.7,31.2
1421110469576.00,48.7,68.9,24.1,30.1,31.8,19.9,28,29.6
1421110469611.00,53.5,77.6,37.4,30.1,25.3,21.5,29.7,18.5
1421110469646.00,51.9,72.3,24.1,28.6,23.7,21.5,31.3,31.2
1421110469681.00,51.9,74.1,14.4,28.6,25.3,16.8,29.7,31.2
1421110469685.00,50.3,77.6,19.2,33.2,28.5,6.1,29.7,31.2
1421110469720.00,48.7,72.3,25.8,30.1,18.9,19.9,26.3,31.2
1421110469723.00,58.3,70.6,24.1,28.6,23.7,21.5,31.3,3.1
1421110469756.00,51.9,65.4,25.8,34.8,18.9,21.5,24.6,31.2
1421110469782.00,50.3,70.6,22.5,28.6,25.3,23,29.7,21.7
1421110469817.00,51.9,70.6,25.8,30.1,38.3,18.3,28,36
1421110469852.00,50.3,70.6,11.2,31.7,25.3,21.5,29.7,29.6
1421110469887.00,55.1,67.2,24.1,33.2,25.3,26.1,29.7,29.6
1421110469922.00,50.3,70.6,25.8,34.8,23.7,18.3,24.6,31.2
1421110469957.00,55.1,70.6,25.8,28.6,20.5,23,28,29.6
1421110469961.00,48.7,68.9,25.8,33.2,38.3,19.9,26.3,32.8
1421110469966.00,50.3,70.6,25.8,45.8,22.1,21.5,29.7,24.8
1421110470001.00,48.7,68.9,25.8,28.6,25.3,21.5,38.1,24.8
1421110470036.00,48.7,70.6,9.6,30.1,30.1,21.5,28,29.6
1421110470072.00,50.3,72.3,22.5,33.2,25.3,23,28,29.6
1421110470108.00,50.3,70.6,25.8,30.1,25.3,12.2,28,32.8
1421110470112.00,59.9,70.6,20.9,34.8,25.3,23,31.3,37.6
1421110470147.00,48.7,68.9,24.1,33.2,38.3,23,33,29.6
1421110470182.00,48.7,63.7,34,31.7,25.3,24.6,31.3,24.8
1421110470217.00,48.7,65.4,25.8,30.1,38.3,30.9,26.3,24.8
1421110470257.00,48.7,75.8,27.4,28.6,26.9,26.1,38.1,29.6
1421110470261.00,50.3,68.9,25.8,31.7,28.5,19.9,26.3,24.8
1421110470264.00,48.7,70.6,25.8,37.9,30.1,18.3,31.3,31.2
1421110470318.00,59.9,68.9,17.6,34.8,26.9,24.6,33,28
1421110470324.00,47.1,68.9,27.4,37.9,38.3,24.6,39.8,28
1421110470357.00,48.7,67.2,25.8,31.7,26.9,24.6,33,24.8
1421110470393.00,48.7,65.4,27.4,30.1,31.8,24.6,33,32.8
1421110470432.00,50.3,68.9,12.8,31.7,28.5,32.5,38.1,37.6
1421110470442.00,50.3,70.6,30.7,33.2,28.5,19.9,26.3,24.8
1421110470477.00,47.1,68.9,24.1,28.6,26.9,18.3,33,31.2
1421110470513.00,59.9,68.9,25.8,27.1,18.9,24.6,19.6,26.4
1421110470547.00,48.7,67.2,25.8,28.6,26.9,32.5,33,31.2
1421110470583.00,50.3,70.6,27.4,30.1,26.9,23,31.3,31.2
1421110470587.00,48.7,70.6,27.4,30.1,26.9,23,31.3,34.4
1421110470590.00,50.3,70.6,19.2,28.6,26.9,24.6,34.7,29.6
1421110470625.00,48.7,70.6,34,31.7,26.9,19.9,22.9,24.8
1421110470647.00,48.7,68.9,24.1,31.7,26.9,18.3,36.4,29.6
1421110470682.00,53.5,75.8,24.1,31.7,22.1,23,28,31.2
1421110470717.00,50.3,68.9,25.8,36.4,33.4,23,38.1,32.8
1421110470753.00,51.9,48.5,27.4,30.1,26.9,23,29.7,36
1421110470788.00,48.7,65.4,25.8,30.1,26.9,24.6,29.7,32.8
1421110470825.00,51.9,70.6,19.2,31.7,30.1,23,31.3,29.6
1421110470829.00,51.9,70.6,29.1,31.7,28.5,19.9,29.7,24.8
1421110470863.00,56.7,77.6,25.8,34.8,26.9,18.3,36.4,29.6
1421110470867.00,48.7,70.6,25.8,28.6,25.3,21.5,31.3,29.6
1421110470888.00,50.3,72.3,25.8,36.4,30.1,19.9,38.1,31.2
1421110470923.00,51.9,72.3,25.8,30.1,25.3,21.5,29.7,37.6
1421110470947.00,50.3,75.8,24.1,30.1,22.1,23,29.7,31.2
1421110470982.00,51.9,72.3,22.5,28.6,25.3,21.5,29.7,31.2
1421110471008.00,50.3,72.3,29.1,30.1,25.3,9.1,28,24.8
1421110471035.00,56.7,79.3,25.8,31.7,26.9,18.3,33,32.8
1421110471071.00,50.3,70.6,24.1,30.1,22.1,23,29.7,21.7
1421110471095.00,50.3,74.1,25.8,39.5,23.7,21.5,28,26.4
1421110471133.00,50.3,72.3,24.1,34.8,18.9,19.9,33,40.8
1421110471151.00,53.5,68.9,24.1,31.7,25.3,21.5,39.8,28
1421110471189.00,51.9,70.6,25.8,27.1,25.3,21.5,28,29.6
1421110471192.00,50.3,72.3,27.4,30.1,23.7,10.6,28,24.8
1421110471230.00,51.9,70.6,24.1,36.4,20.5,9.1,29.7,29.6
1421110471266.00,50.3,70.6,24.1,30.1,25.3,23,31.3,24.8
1421110471302.00,45.6,75.8,25.8,39.5,23.7,21.5,28,26.4
1421110471337.00,50.3,70.6,14.4,33.2,18.9,21.5,33,37.6
1421110471346.00,50.3,81.1,24.1,30.1,25.3,23,28,29.6
1421110471350.00,50.3,68.9,29.1,30.1,23.7,21.5,26.3,50.6
1421110471381.00,40.9,63.7,39.1,30.1,26.9,12.2,28,29.6
1421110471417.00,51.9,70.6,24.1,30.1,25.3,18.3,28,31.2
1421110471433.00,50.3,77.6,24.1,34.8,26.9,19.9,28,28
1421110471471.00,47.1,72.3,25.8,39.5,22.1,21.5,21.3,26.4
1421110471508.00,50.3,75.8,27.4,25.5,18.9,21.5,31.3,37.6
1421110471546.00,50.3,68.9,24.1,30.1,23.7,7.6,28,28
1421110471595.00,50.3,70.6,29.1,28.6,23.7,21.5,29.7,31.2
1421110471598.00,50.3,70.6,25.8,30.1,33.4,29.3,21.3,29.6
1421110471602.00,48.7,70.6,24.1,28.6,25.3,18.3,29.7,28
1421110471632.00,61.5,67.2,34,28.6,25.3,19.9,22.9,39.2
1421110471648.00,48.7,75.8,24.1,21,23.7,18.3,28,28
1421110471683.00,50.3,70.6,22.5,28.6,23.7,21.5,28,24.8
1421110471710.00,50.3,77.6,24.1,30.1,23.7,16.8,38.1,26.4
1421110471749.00,51.9,72.3,29.1,28.6,23.7,19.9,29.7,42.4
1421110471782.00,50.3,72.3,24.1,30.1,28.5,12.2,19.6,29.6
1421110471785.00,50.3,70.6,24.1,45.8,23.7,19.9,29.7,31.2
1421110471816.00,61.5,70.6,27.4,27.1,28.5,21.5,28,32.8
1421110471856.00,48.7,74.1,24.1,34.8,22.1,13.7,28,28
1421110471891.00,50.3,72.3,19.2,22.5,23.7,21.5,34.7,31.2
1421110471926.00,50.3,68.9,24.1,28.6,23.7,23,26.3,26.4
1421110471930.00,50.3,72.3,32.4,28.6,22.1,21.5,28,32.8
1421110471966.00,50.3,72.3,24.1,31.7,33.4,19.9,22.9,26.4
1421110472006.00,48.7,68.9,39.1,27.1,22.1,23,29.7,29.6
1421110472041.00,61.5,63.7,27.4,28.6,26.9,19.9,24.6,32.8
1421110472051.00,50.3,70.6,25.8,28.6,17.3,15.3,26.3,28
1421110472054.00,51.9,70.6,25.8,22.5,23.7,23,34.7,29.6
1421110472080.00,50.3,63.7,20.9,31.7,23.7,0,29.7,26.4
1421110472130.00,48.7,72.3,39.1,30.1,25.3,25.9,28,29.6
1421110472139.00,50.3,68.9,24.1,30.1,25.3,24.3,28,29.6
1421110472188.00,48.7,70.6,22.5,30.1,26.9,12.1,29.7,31.2
1421110472223.00,36.2,70.6,27.4,31.7,26.9,27.5,28,31.2
1421110472227.00,48.7,70.6,25.8,27.1,26.9,25.9,16.3,24.8
1421110472282.00,48.7,70.6,24.1,24,25.3,29,33,32.8
1421110472288.00,50.3,63.7,14.4,30.1,3.1,25.9,28,26.4
1421110472325.00,48.7,75.8,34,30.1,36.7,25.9,26.3,28
1421110472360.00,48.7,63.7,27.4,28.6,25.3,24.3,26.3,29.6
1421110472396.00,48.7,68.9,24.1,30.1,22.1,32.1,29.7,31.2
1421110472401.00,36.2,70.6,27.4,31.7,25.3,25.9,28,29.6
1421110472407.00,48.7,74.1,24.1,22.5,33.4,25.9,34.7,32.8
1421110472457.00,50.3,67.2,34,30.1,25.3,27.5,33,28
1421110472666.00,50.3,70.6,22.5,30.1,25.3,24.3,26.3,28
1421110472684.00,48.7,63.7,20.9,36.4,26.9,27.5,29.7,31.2
1421110472713.00,42.4,72.3,27.4,27.1,22.1,27.5,28,29.6
1421110472718.00,48.7,67.2,24.1,28.6,22.1,30.6,29.7,31.2
1421110472731.00,36.2,70.6,24.1,33.2,31.8,30.6,28,31.2
1421110472747.00,55.1,68.9,24.1,41,26.9,29,13,24.8
1421110472751.00,48.7,77.6,25.8,22.5,28.5,27.5,38.1,26.4
1421110472766.00,47.1,65.4,19.2,21,25.3,25.9,28,26.4
1421110472772.00,48.7,77.6,24.1,28.6,25.3,27.5,28,26.4
1421110472777.00,51.9,63.7,27.4,27.1,23.7,32.1,31.3,29.6
1421110472782.00,48.7,67.2,24.1,22.5,18.9,36.9,29.7,29.6
1421110472788.00,50.3,62,19.2,28.6,25.3,29,26.3,31.2
1421110472820.00,48.7,67.2,24.1,22.5,25.3,27.5,28,24.8
1421110472870.00,48.7,75.8,27.4,22.5,28.5,27.5,38.1,28
1421110472873.00,39.3,60.3,24.1,28.6,31.8,30.6,22.9,24.8
1421110472892.00,48.7,72.3,24.1,28.6,17.3,27.5,28,29.6
1421110472928.00,47.1,67.2,20.9,30.1,33.4,22.8,26.3,23.2
1421110472931.00,47.1,67.2,22.5,30.1,25.3,27.5,29.7,31.2
1421110472965.00,50.3,62,14.4,30.1,23.7,27.5,21.3,24.8
1421110472986.00,53.5,68.9,25.8,39.5,23.7,35.3,26.3,28
1421110473025.00,47.1,68.9,22.5,30.1,30.1,27.5,28,29.6
1421110473065.00,47.1,62,24.1,28.6,22.1,18.2,21.3,28
1421110473100.00,47.1,72.3,27.4,28.6,33.4,25.9,29.7,29.6
1421110473105.00,45.6,63.7,20.9,30.1,25.3,33.7,28,28
1421110473133.00,50.3,65.4,24.1,27.1,22.1,24.3,29.7,36
1421110473168.00,45.6,67.2,24.1,28.6,25.3,27.5,29.7,31.2
1421110473203.00,51.9,65.4,25.8,22.5,25.3,27.5,31.3,32.8
1421110473207.00,47.1,65.4,24.1,27.1,26.9,27.5,31.3,26.4
1421110473238.00,48.7,65.4,25.8,30.1,26.9,21.3,29.7,24.8
1421110473275.00,50.3,75.8,20.9,30.1,20.5,19.7,28,6.1
1421110473280.00,48.7,62,22.5,30.1,25.3,32.1,28,31.2
1421110473313.00,47.1,65.4,22.5,30.1,23.7,25.9,29.7,29.6
1421110473352.00,45.6,65.4,24.1,28.6,25.3,25.9,31.3,29.6
1421110473377.00,51.9,65.4,25.8,14.9,23.7,25.9,33,32.8
1421110473412.00,47.1,67.2,27.4,27.1,28.5,29,22.9,28
1421110473436.00,42.4,56.9,24.1,28.6,25.3,27.5,28,24.8
1421110473471.00,48.7,51.8,27.4,28.6,23.7,25.9,31.3,26.4
1421110473495.00,45.6,68.9,22.5,30.1,25.3,36.9,28,28
1421110473498.00,45.6,65.4,24.1,28.6,25.3,29,31.3,34.4
1421110473518.00,47.1,63.7,24.1,27.1,23.7,36.9,26.3,26.4
1421110473555.00,50.3,65.4,24.1,14.9,26.9,32.1,28,29.6
1421110473591.00,48.7,67.2,20.9,14.9,25.3,27.5,26.3,29.6
1421110473612.00,47.1,68.9,27.4,30.1,23.7,27.5,21.3,24.8
1421110473650.00,47.1,75.8,22.5,28.6,20.5,19.7,29.7,31.2
1421110473691.00,36.2,63.7,22.5,31.7,25.3,38.5,28,34.4
1421110473695.00,45.6,65.4,25.8,30.1,23.7,27.5,31.3,29.6
1421110473730.00,50.3,62,16,31.7,25.3,27.5,28,31.2
1421110473770.00,50.3,65.4,25.8,22.5,25.3,27.5,33,36
1421110473805.00,48.7,67.2,20.9,14.9,25.3,27.5,26.3,28
1421110473840.00,42.4,56.9,25.8,28.6,25.3,27.5,28,24.8
1421110473843.00,47.1,74.1,27.4,24,26.9,27.5,29.7,28
1421110473847.00,45.6,55.2,19.2,30.1,31.8,29,29.7,29.6
1421110473872.00,44,77.6,24.1,30.1,25.3,25.9,28,34.4
1421110473910.00,48.7,62,22.5,30.1,25.3,27.5,29.7,28
1421110473967.00,50.3,65.4,25.8,31.7,23.7,25.9,31.3,32.8
1421110473973.00,48.7,62,24.1,33.2,25.3,27.5,28,37.6
1421110473993.00,48.7,63.7,25.8,31.7,25.3,27.5,22.9,28
1421110474030.00,45.6,70.6,24.1,31.7,18.9,18.2,29.7,28
1421110474066.00,36.2,56.9,22.5,31.7,33.4,29,29.7,29.6
1421110474101.00,45.6,63.7,22.5,24,28.5,27.5,31.3,29.6
1421110474145.00,36.2,67.2,24.1,30.1,25.3,29,29.7,29.6
1421110474149.00,45.6,62,24.1,21,26.9,35.3,31.3,29.6
1421110474154.00,48.7,62,22.5,37.9,25.3,29,33,28
1421110474196.00,53.5,62,24.1,28.6,17.3,25.9,28,31.2
1421110474232.00,47.1,70.6,19.2,22.5,26.9,27.5,29.7,32.8
1421110474243.00,48.7,60.3,24.1,30.1,26.9,27.5,28,49
1421110474298.00,44,63.7,24.1,30.1,22.1,25.9,29.7,32.8
1421110474309.00,50.3,62,24.1,31.7,23.7,44.8,39.8,26.4
1421110474356.00,45.6,62,24.1,21,18.9,27.5,29.7,31.2
1421110474360.00,45.6,86.4,19.2,30.1,25.3,25.9,28,29.6
1421110474369.00,42.4,68.9,30.7,30.1,28.5,32.1,26.3,31.2
1421110474395.00,44,65.4,17.6,24,18.9,27.5,29.7,28
1421110474430.00,44,55.2,22.5,30.1,31.8,32.1,29.7,39.2
1421110474467.00,44,63.7,22.5,27.1,23.7,25.9,28,31.2
1421110474502.00,50.3,62,24.1,30.1,25.3,29,41.5,31.2
1421110474511.00,44,63.7,24.1,27.1,25.3,25.9,29.7,29.6
1421110474562.00,45.6,63.7,22.5,36.4,26.9,25.9,28,28
1421110474570.00,44,68.9,32.4,33.2,28.5,29,26.3,32.8
1421110474606.00,44,60.3,25.8,30.1,14.1,24.3,19.6,28
1421110474648.00,42.4,55.2,22.5,28.6,28.5,25.9,28,29.6
1421110474684.00,44,62,27.4,28.6,25.3,25.9,26.3,31.2
1421110474689.00,50.3,63.7,17.6,34.8,23.7,27.5,28,29.6
1421110474693.00,44,63.7,24.1,27.1,26.9,27.5,29.7,31.2
1421110474722.00,42.4,65.4,25.8,36.4,25.3,30.6,39.8,26.4
1421110474748.00,48.7,68.9,24.1,30.1,25.3,27.5,26.3,36
1421110474786.00,44,63.7,30.7,31.7,30.1,29,29.7,28
1421110474807.00,44,55.2,24.1,31.7,14.1,29,29.7,28
1421110474843.00,36.2,63.7,25.8,21,22.1,24.3,29.7,31.2
1421110474880.00,50.3,63.7,25.8,31.7,25.3,38.5,38.1,31.2
1421110474921.00,50.3,63.7,24.1,30.1,23.7,25.9,28,29.6
1421110474926.00,44,63.7,24.1,33.2,23.7,27.5,16.3,29.6
1421110474960.00,45.6,67.2,27.4,33.2,23.7,27.5,26.3,34.4
1421110474963.00,45.6,62,24.1,41,23.7,27.5,26.3,28
1421110474996.00,37.7,50.2,27.4,28.6,25.3,25.9,21.3,39.2
1421110475031.00,39.3,58.6,22.5,30.1,23.7,22.8,28,29.6
1421110475055.00,45.6,67.2,25.8,30.1,26.9,25.9,34.7,31.2
1421110475090.00,44,63.7,34,30.1,25.3,27.5,28,31.2
1421110475113.00,44,62,32.4,27.1,22.1,25.9,14.7,28
1421110475150.00,44,67.2,27.4,30.1,23.7,25.9,26.3,31.2
1421110475173.00,45.6,63.7,20.9,27.1,17.3,27.5,26.3,29.6
1421110475209.00,45.6,63.7,29.1,30.1,14.1,27.5,24.6,28
1421110475235.00,44,63.7,24.1,30.1,23.7,24.3,28,37.6
1421110475238.00,45.6,67.2,27.4,28.6,25.3,27.5,28,29.6
1421110475270.00,44,63.7,34,27.1,17.3,38.5,28,29.6
1421110475305.00,45.6,63.7,24.1,33.2,23.7,30.6,16.3,31.2
1421110475340.00,45.6,65.4,27.4,30.1,38.3,22.8,28,29.6
1421110475343.00,45.6,75.8,20.9,41,25.3,25.9,26.3,29.6
1421110475378.00,45.6,62,27.4,28.6,36.7,25.9,21.3,32.8
1421110475436.00,44,65.4,24.1,30.1,20.5,24.3,28,26.4
1421110475443.00,44,65.4,20.9,28.6,26.9,13.6,41.5,29.6
1421110475474.00,40.9,63.7,30.7,22.5,25.3,24.3,28,29.6
1421110475510.00,45.6,63.7,24.1,28.6,23.7,25.9,16.3,29.6
1421110475545.00,50.3,65.4,24.1,31.7,20.5,19.7,13,31.2
1421110475553.00,45.6,50.2,24.1,28.6,20.5,25.9,28,28
1421110475557.00,47.1,62,27.4,30.1,26.9,25.9,26.3,26.4
1421110475589.00,42.4,56.9,25.8,28.6,14.1,22.8,29.7,32.8
1421110475628.00,50.3,63.7,34,28.6,25.3,24.3,26.3,29.6
1421110475663.00,39.3,65.4,25.8,34.8,23.7,25.9,28,31.2
1421110475671.00,47.1,68.9,24.1,28.6,25.3,32.1,28,26.4
1421110475701.00,45.6,63.7,22.5,31.7,14.1,24.3,26.3,31.2
1421110475753.00,47.1,48.5,24.1,33.2,23.7,25.9,28,29.6
1421110475790.00,44,62,25.8,28.6,18.9,25.9,26.3,29.6
1421110475793.00,45.6,63.7,24.1,30.1,15.7,24.3,28,39.2
1421110475825.00,42.4,63.7,20.9,22.5,23.7,0,28,29.6
1421110475829.00,42.4,62,27.4,21,28.5,27.5,28,28
1421110475864.00,44,62,22.5,28.6,23.7,25.9,22.9,32.8
1421110475901.00,36.2,63.7,24.1,41,26.9,19.7,13,29.6
1421110475935.00,45.6,50.2,25.8,30.1,28.5,33.7,29.7,34.4
1421110475975.00,45.6,62,25.8,30.1,26.9,29,26.3,24.8
1421110475979.00,47.1,65.4,24.1,30.1,15.7,24.3,28,40.8
1421110476015.00,44,62,27.4,30.1,25.3,25.9,26.3,28
1421110476050.00,42.4,63.7,25.8,34.8,25.3,25.9,28,32.8
1421110476085.00,48.7,63.7,24.1,28.6,20.5,30.6,28,24.8
1421110476088.00,44,63.7,24.1,28.6,22.1,25.9,34.7,29.6
1421110476125.00,48.7,74.1,17.6,34.8,22.1,25.9,26.3,29.6
1421110476160.00,40.9,65.4,25.8,28.6,20.5,25.9,26.3,24.8
1421110476174.00,45.6,65.4,24.1,30.1,14.1,24.3,29.7,26.4
1421110476223.00,50.3,63.7,27.4,28.6,23.7,25.9,26.3,26.4
1421110476226.00,42.4,65.4,25.8,31.7,23.7,25.9,26.3,31.2
1421110476261.00,50.3,67.2,24.1,28.6,23.7,25.9,24.6,23.2
1421110476265.00,45.6,63.7,24.1,28.6,46.6,25.9,28,29.6
1421110476296.00,45.6,55.2,24.1,34.8,25.3,25.9,26.3,29.6
1421110476331.00,45.6,62,24.1,28.6,23.7,24.3,38.1,29.6
1421110476371.00,50.3,63.7,25.8,30.1,15.7,24.3,28,37.6
1421110476375.00,44,63.7,19.2,22.5,22.1,24.3,28,26.4
1421110476411.00,44,65.4,25.8,39.5,22.1,36.9,26.3,29.6
1421110476445.00,45.6,65.4,34,34.8,23.7,24.3,26.3,28
1421110476480.00,45.6,67.2,24.1,44.2,25.3,22.8,31.3,31.2
1421110476518.00,48.7,70.6,16,30.1,22.1,24.3,26.3,28
1421110476552.00,48.7,48.5,24.1,30.1,20.5,21.3,22.9,18.5
1421110476559.00,47.1,62,24.1,31.7,17.3,29,28,37.6
1421110476562.00,44,63.7,19.2,22.5,25.3,12.1,19.6,29.6
1421110476593.00,42.4,62,27.4,30.1,22.1,36.9,28,39.2
1421110476628.00,47.1,56.9,24.1,24,23.7,25.9,29.7,28
1421110476646.00,44,70.6,24.1,31.7,22.1,25.9,31.3,28
1421110476711.00,47.1,58.6,24.1,30.1,25.3,32.1,28,37.6
1421110476723.00,40.9,55.2,24.1,30.1,20.5,22.8,24.6,21.7
1421110476770.00,45.6,63.7,24.1,30.1,15.7,25.9,29.7,15.4
1421110476787.00,45.6,65.4,19.2,21,22.1,25.9,21.3,29.6
1421110476791.00,42.4,63.7,29.1,28.6,23.7,25.9,28,29.6
1421110476808.00,45.6,60.3,32.4,24,23.7,25.9,31.3,31.2
1421110476833.00,48.7,63.7,24.1,28.6,14.1,24.3,38.1,29.6
1421110476872.00,45.6,62,24.1,31.7,23.7,25.9,26.3,28
1421110476891.00,47.1,72.3,24.1,31.7,20.5,22.8,22.9,24.8
1421110476928.00,51.9,68.9,27.4,31.7,18.9,29,26.3,29.6
1421110476965.00,45.6,75.8,25.8,28.6,23.7,25.9,26.3,29.6
1421110477006.00,44,63.7,29.1,27.1,23.7,22.8,24.6,29.6
1421110477043.00,44,62,29.1,27.1,23.7,24.3,33,31.2
1421110477046.00,48.7,62,34,33.2,22.1,25.9,29.7,29.6
1421110477052.00,45.6,65.4,27.4,30.1,23.7,25.9,28,31.2
1421110477107.00,44,70.6,24.1,30.1,40,25.9,28,18.5
1421110477111.00,45.6,63.7,22.5,28.6,18.9,29,26.3,39.2
1421110477148.00,45.6,62,24.1,28.6,23.7,24.3,28,26.4
1421110477183.00,44,63.7,29.1,27.1,22.1,18.2,22.9,26.4
1421110477218.00,44,65.4,24.1,27.1,23.7,27.5,33,29.6
1421110477254.00,47.1,63.7,24.1,27.1,23.7,22.8,39.8,31.2
1421110477262.00,44,62,24.1,30.1,25.3,24.3,26.3,31.2
1421110477314.00,42.4,68.9,24.1,30.1,14.1,25.9,28,29.6
1421110477317.00,53.5,63.7,25.8,28.6,22.1,30.6,26.3,32.8
1421110477322.00,45.6,63.7,24.1,27.1,22.1,25.9,34.7,28
